code,name,region,year,tfr
ASM,American Samoa,East Asia & Pacific,1960,6.578
ASM,American Samoa,East Asia & Pacific,1961,6.575
ASM,American Samoa,East Asia & Pacific,1962,6.603
ASM,American Samoa,East Asia & Pacific,1963,6.687
ASM,American Samoa,East Asia & Pacific,1964,6.78
ASM,American Samoa,East Asia & Pacific,1965,6.73
ASM,American Samoa,East Asia & Pacific,1966,6.618
ASM,American Samoa,East Asia & Pacific,1967,6.461
ASM,American Samoa,East Asia & Pacific,1968,6.281
ASM,American Samoa,East Asia & Pacific,1969,6.122
ASM,American Samoa,East Asia & Pacific,1970,5.953
ASM,American Samoa,East Asia & Pacific,1971,5.765
ASM,American Samoa,East Asia & Pacific,1972,5.519
ASM,American Samoa,East Asia & Pacific,1973,5.297
ASM,American Samoa,East Asia & Pacific,1974,5.139
ASM,American Samoa,East Asia & Pacific,1975,5.013
ASM,American Samoa,East Asia & Pacific,1976,4.932
ASM,American Samoa,East Asia & Pacific,1977,4.953
ASM,American Samoa,East Asia & Pacific,1978,4.873
ASM,American Samoa,East Asia & Pacific,1979,4.756
ASM,American Samoa,East Asia & Pacific,1980,4.627
ASM,American Samoa,East Asia & Pacific,1981,4.498
ASM,American Samoa,East Asia & Pacific,1982,4.37
ASM,American Samoa,East Asia & Pacific,1983,4.267
ASM,American Samoa,East Asia & Pacific,1984,4.25
ASM,American Samoa,East Asia & Pacific,1985,4.255
ASM,American Samoa,East Asia & Pacific,1986,4.276
ASM,American Samoa,East Asia & Pacific,1987,4.298
ASM,American Samoa,East Asia & Pacific,1988,4.314
ASM,American Samoa,East Asia & Pacific,1989,4.41
ASM,American Samoa,East Asia & Pacific,1990,4.472
ASM,American Samoa,East Asia & Pacific,1991,4.528
ASM,American Samoa,East Asia & Pacific,1992,4.557
ASM,American Samoa,East Asia & Pacific,1993,4.605
ASM,American Samoa,East Asia & Pacific,1994,4.384
ASM,American Samoa,East Asia & Pacific,1995,4.121
ASM,American Samoa,East Asia & Pacific,1996,3.944
ASM,American Samoa,East Asia & Pacific,1997,3.887
ASM,American Samoa,East Asia & Pacific,1998,3.878
ASM,American Samoa,East Asia & Pacific,1999,3.891
ASM,American Samoa,East Asia & Pacific,2000,3.89
ASM,American Samoa,East Asia & Pacific,2001,3.87
ASM,American Samoa,East Asia & Pacific,2002,3.866
ASM,American Samoa,East Asia & Pacific,2003,3.91
ASM,American Samoa,East Asia & Pacific,2004,3.945
ASM,American Samoa,East Asia & Pacific,2005,3.863
ASM,American Samoa,East Asia & Pacific,2006,3.685
ASM,American Samoa,East Asia & Pacific,2007,3.509
ASM,American Samoa,East Asia & Pacific,2008,3.42
ASM,American Samoa,East Asia & Pacific,2009,3.359
ASM,American Samoa,East Asia & Pacific,2010,3.292
ASM,American Samoa,East Asia & Pacific,2011,3.169
ASM,American Samoa,East Asia & Pacific,2012,3.043
ASM,American Samoa,East Asia & Pacific,2013,2.932
ASM,American Samoa,East Asia & Pacific,2014,2.852
ASM,American Samoa,East Asia & Pacific,2015,2.78
ASM,American Samoa,East Asia & Pacific,2016,2.699
ASM,American Samoa,East Asia & Pacific,2017,2.598
ASM,American Samoa,East Asia & Pacific,2018,2.494
ASM,American Samoa,East Asia & Pacific,2019,2.404
ASM,American Samoa,East Asia & Pacific,2020,2.36
ASM,American Samoa,East Asia & Pacific,2021,2.327
ASM,American Samoa,East Asia & Pacific,2022,2.305
ASM,American Samoa,East Asia & Pacific,2023,2.286
ASM,American Samoa,East Asia & Pacific,2024,2.267
ATG,Antigua and Barbuda,Latin America & Caribbean,1960,4.602
ATG,Antigua and Barbuda,Latin America & Caribbean,1961,4.559
ATG,Antigua and Barbuda,Latin America & Caribbean,1962,4.547
ATG,Antigua and Barbuda,Latin America & Caribbean,1963,4.536
ATG,Antigua and Barbuda,Latin America & Caribbean,1964,4.484
ATG,Antigua and Barbuda,Latin America & Caribbean,1965,4.416
ATG,Antigua and Barbuda,Latin America & Caribbean,1966,4.322
ATG,Antigua and Barbuda,Latin America & Caribbean,1967,4.178
ATG,Antigua and Barbuda,Latin America & Caribbean,1968,4.014
ATG,Antigua and Barbuda,Latin America & Caribbean,1969,3.829
ATG,Antigua and Barbuda,Latin America & Caribbean,1970,3.628
ATG,Antigua and Barbuda,Latin America & Caribbean,1971,3.455
ATG,Antigua and Barbuda,Latin America & Caribbean,1972,3.287
ATG,Antigua and Barbuda,Latin America & Caribbean,1973,3.126
ATG,Antigua and Barbuda,Latin America & Caribbean,1974,2.932
ATG,Antigua and Barbuda,Latin America & Caribbean,1975,2.77
ATG,Antigua and Barbuda,Latin America & Caribbean,1976,2.78
ATG,Antigua and Barbuda,Latin America & Caribbean,1977,2.784
ATG,Antigua and Barbuda,Latin America & Caribbean,1978,2.573
ATG,Antigua and Barbuda,Latin America & Caribbean,1979,2.632
ATG,Antigua and Barbuda,Latin America & Caribbean,1980,2.311
ATG,Antigua and Barbuda,Latin America & Caribbean,1981,2.166
ATG,Antigua and Barbuda,Latin America & Caribbean,1982,2.087
ATG,Antigua and Barbuda,Latin America & Caribbean,1983,2.116
ATG,Antigua and Barbuda,Latin America & Caribbean,1984,2.038
ATG,Antigua and Barbuda,Latin America & Caribbean,1985,2.151
ATG,Antigua and Barbuda,Latin America & Caribbean,1986,2.032
ATG,Antigua and Barbuda,Latin America & Caribbean,1987,2.067
ATG,Antigua and Barbuda,Latin America & Caribbean,1988,2.132
ATG,Antigua and Barbuda,Latin America & Caribbean,1989,2.199
ATG,Antigua and Barbuda,Latin America & Caribbean,1990,2.249
ATG,Antigua and Barbuda,Latin America & Caribbean,1991,2.036
ATG,Antigua and Barbuda,Latin America & Caribbean,1992,2.126
ATG,Antigua and Barbuda,Latin America & Caribbean,1993,2.036
ATG,Antigua and Barbuda,Latin America & Caribbean,1994,2.069
ATG,Antigua and Barbuda,Latin America & Caribbean,1995,2.159
ATG,Antigua and Barbuda,Latin America & Caribbean,1996,2.266
ATG,Antigua and Barbuda,Latin America & Caribbean,1997,2.19
ATG,Antigua and Barbuda,Latin America & Caribbean,1998,2.017
ATG,Antigua and Barbuda,Latin America & Caribbean,1999,1.956
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,2.196
ATG,Antigua and Barbuda,Latin America & Caribbean,2001,2.018
ATG,Antigua and Barbuda,Latin America & Caribbean,2002,1.94
ATG,Antigua and Barbuda,Latin America & Caribbean,2003,1.887
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,1.852
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,1.832
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,1.831
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,1.86
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,2.042
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,2.006
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,1.785
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,1.746
ATG,Antigua and Barbuda,Latin America & Caribbean,2012,1.655
ATG,Antigua and Barbuda,Latin America & Caribbean,2013,1.537
ATG,Antigua and Barbuda,Latin America & Caribbean,2014,1.526
ATG,Antigua and Barbuda,Latin America & Caribbean,2015,1.567
ATG,Antigua and Barbuda,Latin America & Caribbean,2016,1.458
ATG,Antigua and Barbuda,Latin America & Caribbean,2017,1.485
ATG,Antigua and Barbuda,Latin America & Caribbean,2018,1.371
ATG,Antigua and Barbuda,Latin America & Caribbean,2019,1.468
ATG,Antigua and Barbuda,Latin America & Caribbean,2020,1.569
ATG,Antigua and Barbuda,Latin America & Caribbean,2021,1.58
ATG,Antigua and Barbuda,Latin America & Caribbean,2022,1.58
ATG,Antigua and Barbuda,Latin America & Caribbean,2023,1.578
ATG,Antigua and Barbuda,Latin America & Caribbean,2024,1.582
AUS,Australia,East Asia & Pacific,1960,3.453
AUS,Australia,East Asia & Pacific,1961,3.54
AUS,Australia,East Asia & Pacific,1962,3.442
AUS,Australia,East Asia & Pacific,1963,3.332
AUS,Australia,East Asia & Pacific,1964,3.146
AUS,Australia,East Asia & Pacific,1965,2.977
AUS,Australia,East Asia & Pacific,1966,2.881
AUS,Australia,East Asia & Pacific,1967,2.848
AUS,Australia,East Asia & Pacific,1968,2.888
AUS,Australia,East Asia & Pacific,1969,2.886
AUS,Australia,East Asia & Pacific,1970,2.859
AUS,Australia,East Asia & Pacific,1971,2.961
AUS,Australia,East Asia & Pacific,1972,2.744
AUS,Australia,East Asia & Pacific,1973,2.491
AUS,Australia,East Asia & Pacific,1974,2.397
AUS,Australia,East Asia & Pacific,1975,2.148
AUS,Australia,East Asia & Pacific,1976,2.06
AUS,Australia,East Asia & Pacific,1977,2.007
AUS,Australia,East Asia & Pacific,1978,1.949
AUS,Australia,East Asia & Pacific,1979,1.907
AUS,Australia,East Asia & Pacific,1980,1.891
AUS,Australia,East Asia & Pacific,1981,1.935
AUS,Australia,East Asia & Pacific,1982,1.929
AUS,Australia,East Asia & Pacific,1983,1.924
AUS,Australia,East Asia & Pacific,1984,1.84
AUS,Australia,East Asia & Pacific,1985,1.923
AUS,Australia,East Asia & Pacific,1986,1.868
AUS,Australia,East Asia & Pacific,1987,1.845
AUS,Australia,East Asia & Pacific,1988,1.831
AUS,Australia,East Asia & Pacific,1989,1.838
AUS,Australia,East Asia & Pacific,1990,1.902
AUS,Australia,East Asia & Pacific,1991,1.849
AUS,Australia,East Asia & Pacific,1992,1.888
AUS,Australia,East Asia & Pacific,1993,1.859
AUS,Australia,East Asia & Pacific,1994,1.842
AUS,Australia,East Asia & Pacific,1995,1.822
AUS,Australia,East Asia & Pacific,1996,1.796
AUS,Australia,East Asia & Pacific,1997,1.778
AUS,Australia,East Asia & Pacific,1998,1.762
AUS,Australia,East Asia & Pacific,1999,1.755
AUS,Australia,East Asia & Pacific,2000,1.756
AUS,Australia,East Asia & Pacific,2001,1.739
AUS,Australia,East Asia & Pacific,2002,1.756
AUS,Australia,East Asia & Pacific,2003,1.748
AUS,Australia,East Asia & Pacific,2004,1.768
AUS,Australia,East Asia & Pacific,2005,1.807
AUS,Australia,East Asia & Pacific,2006,1.908
AUS,Australia,East Asia & Pacific,2007,1.959
AUS,Australia,East Asia & Pacific,2008,1.984
AUS,Australia,East Asia & Pacific,2009,1.971
AUS,Australia,East Asia & Pacific,2010,1.928
AUS,Australia,East Asia & Pacific,2011,1.926
AUS,Australia,East Asia & Pacific,2012,1.92
AUS,Australia,East Asia & Pacific,2013,1.855
AUS,Australia,East Asia & Pacific,2014,1.826
AUS,Australia,East Asia & Pacific,2015,1.814
AUS,Australia,East Asia & Pacific,2016,1.752
AUS,Australia,East Asia & Pacific,2017,1.741
AUS,Australia,East Asia & Pacific,2018,1.74
AUS,Australia,East Asia & Pacific,2019,1.657
AUS,Australia,East Asia & Pacific,2020,1.581
AUS,Australia,East Asia & Pacific,2021,1.7
AUS,Australia,East Asia & Pacific,2022,1.63
AUS,Australia,East Asia & Pacific,2023,1.499
AUS,Australia,East Asia & Pacific,2024,1.481
AUT,Austria,Europe & Central Asia,1960,2.69
AUT,Austria,Europe & Central Asia,1961,2.78
AUT,Austria,Europe & Central Asia,1962,2.8
AUT,Austria,Europe & Central Asia,1963,2.82
AUT,Austria,Europe & Central Asia,1964,2.79
AUT,Austria,Europe & Central Asia,1965,2.7
AUT,Austria,Europe & Central Asia,1966,2.66
AUT,Austria,Europe & Central Asia,1967,2.62
AUT,Austria,Europe & Central Asia,1968,2.58
AUT,Austria,Europe & Central Asia,1969,2.49
AUT,Austria,Europe & Central Asia,1970,2.29
AUT,Austria,Europe & Central Asia,1971,2.2
AUT,Austria,Europe & Central Asia,1972,2.08
AUT,Austria,Europe & Central Asia,1973,1.94
AUT,Austria,Europe & Central Asia,1974,1.91
AUT,Austria,Europe & Central Asia,1975,1.83
AUT,Austria,Europe & Central Asia,1976,1.69
AUT,Austria,Europe & Central Asia,1977,1.63
AUT,Austria,Europe & Central Asia,1978,1.6
AUT,Austria,Europe & Central Asia,1979,1.6
AUT,Austria,Europe & Central Asia,1980,1.65
AUT,Austria,Europe & Central Asia,1981,1.67
AUT,Austria,Europe & Central Asia,1982,1.66
AUT,Austria,Europe & Central Asia,1983,1.56
AUT,Austria,Europe & Central Asia,1984,1.52
AUT,Austria,Europe & Central Asia,1985,1.47
AUT,Austria,Europe & Central Asia,1986,1.45
AUT,Austria,Europe & Central Asia,1987,1.43
AUT,Austria,Europe & Central Asia,1988,1.45
AUT,Austria,Europe & Central Asia,1989,1.45
AUT,Austria,Europe & Central Asia,1990,1.46
AUT,Austria,Europe & Central Asia,1991,1.51
AUT,Austria,Europe & Central Asia,1992,1.51
AUT,Austria,Europe & Central Asia,1993,1.5
AUT,Austria,Europe & Central Asia,1994,1.47
AUT,Austria,Europe & Central Asia,1995,1.42
AUT,Austria,Europe & Central Asia,1996,1.45
AUT,Austria,Europe & Central Asia,1997,1.39
AUT,Austria,Europe & Central Asia,1998,1.37
AUT,Austria,Europe & Central Asia,1999,1.34
AUT,Austria,Europe & Central Asia,2000,1.36
AUT,Austria,Europe & Central Asia,2001,1.33
AUT,Austria,Europe & Central Asia,2002,1.39
AUT,Austria,Europe & Central Asia,2003,1.38
AUT,Austria,Europe & Central Asia,2004,1.42
AUT,Austria,Europe & Central Asia,2005,1.41
AUT,Austria,Europe & Central Asia,2006,1.41
AUT,Austria,Europe & Central Asia,2007,1.38
AUT,Austria,Europe & Central Asia,2008,1.42
AUT,Austria,Europe & Central Asia,2009,1.39
AUT,Austria,Europe & Central Asia,2010,1.44
AUT,Austria,Europe & Central Asia,2011,1.43
AUT,Austria,Europe & Central Asia,2012,1.44
AUT,Austria,Europe & Central Asia,2013,1.44
AUT,Austria,Europe & Central Asia,2014,1.46
AUT,Austria,Europe & Central Asia,2015,1.49
AUT,Austria,Europe & Central Asia,2016,1.53
AUT,Austria,Europe & Central Asia,2017,1.52
AUT,Austria,Europe & Central Asia,2018,1.47
AUT,Austria,Europe & Central Asia,2019,1.46
AUT,Austria,Europe & Central Asia,2020,1.44
AUT,Austria,Europe & Central Asia,2021,1.48
AUT,Austria,Europe & Central Asia,2022,1.41
AUT,Austria,Europe & Central Asia,2023,1.32
AUT,Austria,Europe & Central Asia,2024,1.31
AZE,Azerbaijan,Europe & Central Asia,1960,5.878
AZE,Azerbaijan,Europe & Central Asia,1961,5.937
AZE,Azerbaijan,Europe & Central Asia,1962,5.961
AZE,Azerbaijan,Europe & Central Asia,1963,5.945
AZE,Azerbaijan,Europe & Central Asia,1964,5.888
AZE,Azerbaijan,Europe & Central Asia,1965,5.792
AZE,Azerbaijan,Europe & Central Asia,1966,5.663
AZE,Azerbaijan,Europe & Central Asia,1967,5.377
AZE,Azerbaijan,Europe & Central Asia,1968,5.222
AZE,Azerbaijan,Europe & Central Asia,1969,5.065
AZE,Azerbaijan,Europe & Central Asia,1970,4.913
AZE,Azerbaijan,Europe & Central Asia,1971,4.769
AZE,Azerbaijan,Europe & Central Asia,1972,4.615
AZE,Azerbaijan,Europe & Central Asia,1973,4.451
AZE,Azerbaijan,Europe & Central Asia,1974,4.33
AZE,Azerbaijan,Europe & Central Asia,1975,4.176
AZE,Azerbaijan,Europe & Central Asia,1976,4.018
AZE,Azerbaijan,Europe & Central Asia,1977,3.869
AZE,Azerbaijan,Europe & Central Asia,1978,3.73
AZE,Azerbaijan,Europe & Central Asia,1979,3.605
AZE,Azerbaijan,Europe & Central Asia,1980,3.497
AZE,Azerbaijan,Europe & Central Asia,1981,3.41
AZE,Azerbaijan,Europe & Central Asia,1982,3.343
AZE,Azerbaijan,Europe & Central Asia,1983,3.293
AZE,Azerbaijan,Europe & Central Asia,1984,3.259
AZE,Azerbaijan,Europe & Central Asia,1985,2.91
AZE,Azerbaijan,Europe & Central Asia,1986,2.9
AZE,Azerbaijan,Europe & Central Asia,1987,2.903
AZE,Azerbaijan,Europe & Central Asia,1988,2.8
AZE,Azerbaijan,Europe & Central Asia,1989,2.8
AZE,Azerbaijan,Europe & Central Asia,1990,2.74
AZE,Azerbaijan,Europe & Central Asia,1991,2.87
AZE,Azerbaijan,Europe & Central Asia,1992,2.74
AZE,Azerbaijan,Europe & Central Asia,1993,2.7
AZE,Azerbaijan,Europe & Central Asia,1994,2.52
AZE,Azerbaijan,Europe & Central Asia,1995,2.29
AZE,Azerbaijan,Europe & Central Asia,1996,2.06
AZE,Azerbaijan,Europe & Central Asia,1997,2.07
AZE,Azerbaijan,Europe & Central Asia,1998,2.0
AZE,Azerbaijan,Europe & Central Asia,1999,2.07
AZE,Azerbaijan,Europe & Central Asia,2000,2.0
AZE,Azerbaijan,Europe & Central Asia,2001,1.8
AZE,Azerbaijan,Europe & Central Asia,2002,1.8
AZE,Azerbaijan,Europe & Central Asia,2003,1.9
AZE,Azerbaijan,Europe & Central Asia,2004,2.054
AZE,Azerbaijan,Europe & Central Asia,2005,2.0
AZE,Azerbaijan,Europe & Central Asia,2006,1.97
AZE,Azerbaijan,Europe & Central Asia,2007,1.97
AZE,Azerbaijan,Europe & Central Asia,2008,1.9
AZE,Azerbaijan,Europe & Central Asia,2009,1.82
AZE,Azerbaijan,Europe & Central Asia,2010,1.92
AZE,Azerbaijan,Europe & Central Asia,2011,1.96
AZE,Azerbaijan,Europe & Central Asia,2012,2.0
AZE,Azerbaijan,Europe & Central Asia,2013,1.98
AZE,Azerbaijan,Europe & Central Asia,2014,1.97
AZE,Azerbaijan,Europe & Central Asia,2015,1.94
AZE,Azerbaijan,Europe & Central Asia,2016,1.9
AZE,Azerbaijan,Europe & Central Asia,2017,1.75
AZE,Azerbaijan,Europe & Central Asia,2018,1.73
AZE,Azerbaijan,Europe & Central Asia,2019,1.81
AZE,Azerbaijan,Europe & Central Asia,2020,1.7
AZE,Azerbaijan,Europe & Central Asia,2021,1.52
AZE,Azerbaijan,Europe & Central Asia,2022,1.67
AZE,Azerbaijan,Europe & Central Asia,2023,1.55
AZE,Azerbaijan,Europe & Central Asia,2024,1.43
BDI,Burundi,Sub-Saharan Africa,1960,7.003
BDI,Burundi,Sub-Saharan Africa,1961,7.023
BDI,Burundi,Sub-Saharan Africa,1962,7.038
BDI,Burundi,Sub-Saharan Africa,1963,7.067
BDI,Burundi,Sub-Saharan Africa,1964,7.09
BDI,Burundi,Sub-Saharan Africa,1965,7.113
BDI,Burundi,Sub-Saharan Africa,1966,7.135
BDI,Burundi,Sub-Saharan Africa,1967,7.156
BDI,Burundi,Sub-Saharan Africa,1968,7.18
BDI,Burundi,Sub-Saharan Africa,1969,7.215
BDI,Burundi,Sub-Saharan Africa,1970,7.214
BDI,Burundi,Sub-Saharan Africa,1971,7.213
BDI,Burundi,Sub-Saharan Africa,1972,7.21
BDI,Burundi,Sub-Saharan Africa,1973,7.215
BDI,Burundi,Sub-Saharan Africa,1974,7.222
BDI,Burundi,Sub-Saharan Africa,1975,7.244
BDI,Burundi,Sub-Saharan Africa,1976,7.248
BDI,Burundi,Sub-Saharan Africa,1977,7.245
BDI,Burundi,Sub-Saharan Africa,1978,7.259
BDI,Burundi,Sub-Saharan Africa,1979,7.307
BDI,Burundi,Sub-Saharan Africa,1980,7.353
BDI,Burundi,Sub-Saharan Africa,1981,7.329
BDI,Burundi,Sub-Saharan Africa,1982,7.314
BDI,Burundi,Sub-Saharan Africa,1983,7.298
BDI,Burundi,Sub-Saharan Africa,1984,7.295
BDI,Burundi,Sub-Saharan Africa,1985,7.294
BDI,Burundi,Sub-Saharan Africa,1986,7.32
BDI,Burundi,Sub-Saharan Africa,1987,7.38
BDI,Burundi,Sub-Saharan Africa,1988,7.383
BDI,Burundi,Sub-Saharan Africa,1989,7.387
BDI,Burundi,Sub-Saharan Africa,1990,7.365
BDI,Burundi,Sub-Saharan Africa,1991,7.336
BDI,Burundi,Sub-Saharan Africa,1992,7.301
BDI,Burundi,Sub-Saharan Africa,1993,7.272
BDI,Burundi,Sub-Saharan Africa,1994,7.23
BDI,Burundi,Sub-Saharan Africa,1995,7.184
BDI,Burundi,Sub-Saharan Africa,1996,7.123
BDI,Burundi,Sub-Saharan Africa,1997,7.04
BDI,Burundi,Sub-Saharan Africa,1998,6.958
BDI,Burundi,Sub-Saharan Africa,1999,6.897
BDI,Burundi,Sub-Saharan Africa,2000,6.872
BDI,Burundi,Sub-Saharan Africa,2001,6.849
BDI,Burundi,Sub-Saharan Africa,2002,6.819
BDI,Burundi,Sub-Saharan Africa,2003,6.785
BDI,Burundi,Sub-Saharan Africa,2004,6.746
BDI,Burundi,Sub-Saharan Africa,2005,6.708
BDI,Burundi,Sub-Saharan Africa,2006,6.659
BDI,Burundi,Sub-Saharan Africa,2007,6.588
BDI,Burundi,Sub-Saharan Africa,2008,6.515
BDI,Burundi,Sub-Saharan Africa,2009,6.409
BDI,Burundi,Sub-Saharan Africa,2010,6.26
BDI,Burundi,Sub-Saharan Africa,2011,6.108
BDI,Burundi,Sub-Saharan Africa,2012,5.991
BDI,Burundi,Sub-Saharan Africa,2013,5.889
BDI,Burundi,Sub-Saharan Africa,2014,5.794
BDI,Burundi,Sub-Saharan Africa,2015,5.695
BDI,Burundi,Sub-Saharan Africa,2016,5.587
BDI,Burundi,Sub-Saharan Africa,2017,5.481
BDI,Burundi,Sub-Saharan Africa,2018,5.38
BDI,Burundi,Sub-Saharan Africa,2019,5.271
BDI,Burundi,Sub-Saharan Africa,2020,5.177
BDI,Burundi,Sub-Saharan Africa,2021,5.078
BDI,Burundi,Sub-Saharan Africa,2022,4.98
BDI,Burundi,Sub-Saharan Africa,2023,4.878
BDI,Burundi,Sub-Saharan Africa,2024,4.789
BEL,Belgium,Europe & Central Asia,1960,2.54
BEL,Belgium,Europe & Central Asia,1961,2.63
BEL,Belgium,Europe & Central Asia,1962,2.59
BEL,Belgium,Europe & Central Asia,1963,2.68
BEL,Belgium,Europe & Central Asia,1964,2.71
BEL,Belgium,Europe & Central Asia,1965,2.61
BEL,Belgium,Europe & Central Asia,1966,2.52
BEL,Belgium,Europe & Central Asia,1967,2.41
BEL,Belgium,Europe & Central Asia,1968,2.31
BEL,Belgium,Europe & Central Asia,1969,2.27
BEL,Belgium,Europe & Central Asia,1970,2.25
BEL,Belgium,Europe & Central Asia,1971,2.21
BEL,Belgium,Europe & Central Asia,1972,2.09
BEL,Belgium,Europe & Central Asia,1973,1.95
BEL,Belgium,Europe & Central Asia,1974,1.83
BEL,Belgium,Europe & Central Asia,1975,1.74
BEL,Belgium,Europe & Central Asia,1976,1.73
BEL,Belgium,Europe & Central Asia,1977,1.71
BEL,Belgium,Europe & Central Asia,1978,1.69
BEL,Belgium,Europe & Central Asia,1979,1.69
BEL,Belgium,Europe & Central Asia,1980,1.68
